,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
11655,1023060,Yet Another Survival Game,win_True,mac_False,linux_False,Mixed,positive_ratio_40,user_reviews10,discount<75,steam_deck_True,price<1,"Indie, Casual, Adventure, Action, Racing, Survival, Singleplayer, Short, Relaxing, Arcade"
11656,391520,Labyrinth Simulator,win_True,mac_False,linux_False,Mostly Negative,positive_ratio_20,user_reviews10,discount0,steam_deck_True,price<5,"Early Access, Simulation, Indie, Illuminati, Memes"
11657,672640,War Robots VR: The Skirmish,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Action, Robots, VR, Simulation, Mechs, Multiplayer, Military, Post-apocalyptic, Cyberpunk, FPS"
11658,2168610,Ame ni shite hito wo hazure,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Visual Novel, 2D, Relaxing, Romance, Adventure, Surreal, Text-Based, Multiple Endings, Story Rich, Anime, Emotional, Atmospheric, Free to Play, Indie, Nudity, Violent, Modern, Singleplayer, Choose Your Own Adventure"
11659,1082220,Outbreak: Epidemic,win_True,mac_False,linux_True,Mixed,positive_ratio_50,user_reviews10,discount<90,steam_deck_True,price<5,"Third-Person Shooter, Survival Horror, Outbreak Sim, PvE, Difficult, Shooter, Character Customization, Female Protagonist, RPG, Third Person, 3D, Split Screen, Horror, Exploration, Action, Realistic, Zombies, Demons, Class-Based, Survival"
11660,1140740,Chroma: Bloom And Blight,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Card Battler, Trading Card Game, Turn-Based Tactics, PvP, Card Game, Competitive, PvE, Board Game, Tabletop, Turn-Based Strategy, eSports, Strategy, 2D, Funny, Lore-Rich, Deckbuilding, Choices Matter, Puzzle, Anime"
11661,1036930,PC Fútbol Stars,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"Casual, Sports, Free to Play, Indie"
11662,787450,KOEWOTAYORINI / 声之寄托,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Adventure, RPG, Anime, Indie, Horror, Visual Novel, Story Rich, Multiple Endings, Psychological Horror, Singleplayer, Detective, Gore, Puzzle, Psychological, Choices Matter, Atmospheric, Violent, Mystery, Dark"
11663,8080,Kane and Lynch: Dead Men™,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<1,"Action, Crime, Third-Person Shooter, Shooter, Co-op, Local Co-Op, Third Person, Story Rich, Violent, Atmospheric, Heist, Multiplayer, Split Screen, Singleplayer, Controller, Adventure, Mature, Open World, Co-op Campaign"
11664,1072390,BirdGut,win_True,mac_True,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Indie, Adventure, Puzzle Platformer, Hand-drawn, Platformer, Casual, 2D, Singleplayer, Funny, Puzzle, Difficult, Psychological Horror, Souls-like, Memes, Great Soundtrack"
11665,2176940,Walk While My Grandmother Plays The Piano,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Singleplayer, Emotional, Walking Simulator, Simulation, Minimalist, 3D, Atmospheric, Abstract, Relaxing, Free to Play, Indie, Narration, Psychological Horror"
11666,343360,Particula,win_True,mac_True,linux_False,Mixed,positive_ratio_60,user_reviews100,discount<75,steam_deck_True,price<1,"Strategy, Indie, Tower Defense, Casual, Co-op, Singleplayer, Relaxing"
11667,1154130,Logistique Act. 1,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Action, Adventure, Shooter, Singleplayer, Mod, 3D Platformer, Fast-Paced, Puzzle, FPS"
11668,1243140,Hellpoint: The Thespian Feast,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Action, RPG, Indie, Adventure, Souls-like, Violent, Free to Play, Third Person, Multiplayer"
11669,723890,Don't Make Love,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Casual, Simulation, Visual Novel, Sexual Content, Choices Matter, Multiple Endings, Romance, Short, Singleplayer, Female Protagonist, Text-Based, Interactive Fiction, Story Rich, Replay Value, 2D, Adventure, Atmospheric, Dating Sim, RPG"
11670,1055380,Code S-44: Episode 1,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Indie, Adventure, Early Access, Stealth, Robots, Comedy, Sci-fi, Third Person, Platformer, Atmospheric, Singleplayer, Episodic, Cartoon, Cute, Narration, Action, Funny, Story Rich, Exploration"
11671,457590,Luna Online: Reborn,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"RPG, Massively Multiplayer, Free to Play, Adventure, Casual, MMORPG, Anime"
11672,1103210,We Become What We Behold [Fan-Made Port],win_True,mac_True,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Violent, Gore, Indie, Free to Play, Casual, Point & Click, Funny, Psychological Horror, 2D, Short"
11673,1208420,The War Enders Evolution,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Bullet Hell, Shoot 'Em Up"
11674,421670,CUPID - A free to play Visual Novel,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Sexual Content, Visual Novel, Nudity, Mature, Indie, Female Protagonist, Anime, Horror, Romance, Simulation, Singleplayer, Dark, Psychological Horror, RPG, Story Rich, Choices Matter, Otome, Multiple Endings, Drama"
11675,355800,Space Run Galaxy,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<10,"Strategy, Indie, Tower Defense, Space, Sci-fi"
11676,530330,Blameless,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Horror, Adventure, Multiplayer, Puzzle, Indie, First-Person, Singleplayer, Mystery, Survival Horror, Short, Atmospheric, Detective, Action, Survival, Psychological Horror, Open World, Online Co-Op, Co-op"
11677,1203680,Guiding Light,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Adventure, Puzzle Platformer, Space, Platformer, Aliens, Fantasy, Sci-fi, Co-op, Multiplayer"
11678,758560,Versus World,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Action, Indie, Early Access, Gore, Violent, First-Person, Shooter, Funny, Cartoony, Free to Play"
11679,286360,Shadows on the Vatican Act I: Greed,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Point & Click, Indie, Story Rich, Mystery, Great Soundtrack, Singleplayer, Atmospheric, Third Person, Puzzle"
11680,1058530,H-Rescue,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<2,"Nudity, Sexual Content, Casual, Simulation, Indie, Adventure, Mature, NSFW, Puzzle, Anime, Cute, Female Protagonist, Multiple Endings, Dating Sim, Choices Matter, Dark, Dark Fantasy, Psychological, Story Rich, Visual Novel"
11681,922460,Cheeky Chooks,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Casual, Strategy, Indie, Cute, Simulation, Clicker, Management, Singleplayer, Farming, Idler"
11682,1655480,Freebooter of SPLORR!!,win_True,mac_False,linux_False,Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<5,"Adventure, Casual, Turn-Based Strategy, Card Game, Dungeon Crawler, First-Person, Fantasy, Funny, Old School, Parody, Retro, Survival, Werewolves, Combat, Grid-Based Movement, Inventory Management, Procedural Generation, Turn-Based Combat, Singleplayer, Indie"
11683,1803190,SimRail - The Railway Simulator: Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Trains, Simulation, Driving, Transportation, Immersive Sim, Realistic, Exploration, Education, Tutorial, Automobile Sim, Life Sim, Walking Simulator, Arcade, Cold War, 3D, First-Person, Third Person, Historical, Management, Economy"
11684,1174940,Kill or Love,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Visual Novel, Psychological Horror, Anime, Romance, Indie, Casual, Horror, Sexual Content, Mystery, Thriller, Nudity, Multiple Endings, Singleplayer, Story Rich, Choices Matter, Psychological, Dating Sim, Dark"
11685,705210,Cube Racer,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Action, Indie, Racing, Casual, Free to Play"
11686,1376890,Drill Deal: Borehole (Alpha),win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Simulation, Management, Adventure, Strategy, Free to Play, Exploration, Base Building, City Builder, Cartoon, Anime, Economy, Building, Pixel Graphics, Resource Management, Indie, Singleplayer, Multiplayer"
11687,729580,Malzbie's Pinball Collection,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Simulation, Indie, Sports, Pinball, Arcade, 3D, Survival Horror, Realistic, 1990's, Retro, Score Attack, Singleplayer, Quick-Time Events, First-Person, Old School, Gaming, VR"
11688,1157090,Eidolon,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Indie, Visual Novel, Free to Play, Anime, Philosophical"
11689,1967870,Ballads at Midnight,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Otome, Vampire, Interactive Fiction, Female Protagonist, Cozy, Romance, Visual Novel, Adventure, Story Rich, Dark, Choose Your Own Adventure, Dating Sim, Hand-drawn, Stylized, Medieval, Drama, Funny, LGBTQ+, Emotional"
11690,757910,Away,win_True,mac_True,linux_True,Mixed,positive_ratio_50,user_reviews10,discount<90,steam_deck_True,price<1,"Casual, Adventure, Indie, Psychological, Singleplayer, Short, Abstract, Dark, Linear, Psychological Horror, Walking Simulator, Atmospheric, First-Person"
11691,1704550,TEST RE,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Horror, Survival Horror, Psychological Horror, Adventure, 3D, Zombies, 3D Platformer, Realistic, Atmospheric, Dark, Action, FPS, Walking Simulator, Hidden Object, Casual, Exploration, Colorful, First-Person, Creature Collector"
11692,2074310,Blocks of Nature,win_True,mac_True,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Casual, Sokoban, Strategy, Match 3, Nature, Singleplayer, Puzzle, Side Scroller, 3D, Colorful, Free to Play, Indie, Fantasy, Snow, Magic, Atmospheric, Physics"
11693,946660,Loria,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Strategy, Story Rich, RTS, Retro, Action RPG, Classic, Indie"
11694,1691110,TBOT - Twitch Bot,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Utilities, Software, Sandbox, Artificial Intelligence, Controller, Time Management, Comic Book, Automation, Class-Based, Noir, Singleplayer, Precision Platformer, Multiplayer, Animation & Modeling, Early Access, Video Production, Game Development"
11695,2089920,Shadow Heroes,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Action, Action Roguelike, Roguelite, Beat 'em up, Martial Arts, Action RPG, 2D Fighter, Arcade, RPG, 2D, Funny, Casual, Anime, Combat, Singleplayer, Indie"
11696,1161270,Freud Gate,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Indie, RPG, Walking Simulator"
11697,1947970,Moonstuck,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Action, Platformer, 2D Platformer, 2D, Cartoon, Cartoony, Psychological Horror, Colorful, Cute, Free to Play, Relaxing, Casual, Indie, Linear, Singleplayer"
11698,904700,Down Ward,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Indie, Action, Pixel Graphics, Platformer, Free to Play"
11699,1812390,The Elder Scrolls II: Daggerfall,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"RPG, Fantasy, Action RPG, Singleplayer, Action, Story Rich, Open World, Classic, Sexual Content, First-Person, Free to Play, Violent, Nudity, Dungeon Crawler, Character Customization, Great Soundtrack, Atmospheric, Retro, Exploration, CRPG"
11700,715510,Run Zeus Run,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Casual, Indie, Adventure, Free to Play, Action, Arcade, Anime, Runner"
11701,378300,The Knobbly Crook,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Adventure, Indie, Point & Click"
11702,491660,Assault on the Necrospire,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"Action, RPG, Indie, Roguelike"
11703,314420,The Great War 1918,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Strategy, Free to Play, World War I, Mod, Action, War, Multiplayer, RTS, World War II, Singleplayer"
11704,460190,Rocket Riot,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Casual, Action, Indie, Arcade, Pixel Graphics"
11705,24480,King Arthur II: The Role-Playing Wargame,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<10,"Strategy, RPG, RTS, Fantasy, Singleplayer"
11706,207230,ArcheBlade™,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Anime, Action, Fighting, Multiplayer, Massively Multiplayer, MOBA, PvP, Indie, MMORPG, Third Person, Hack and Slash, RPG, Adventure, Fantasy, Team-Based, Female Protagonist, Online Co-Op, Co-op, Third-Person Shooter"
11707,784150,Workers & Resources: Soviet Republic,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<50,"City Builder, Economy, Strategy, Simulation, Building, Management, Early Access, Political Sim, Trains, Indie, Cold War, Transportation, Politics, Historical, Political, Realistic, Singleplayer, Choices Matter, Resource Management, Multiple Endings"
11708,1013130,Happy Anime Puzzle,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"Indie, Nudity, Sexual Content, Adventure, Simulation, Strategy, Anime, RPG, Puzzle, Hentai"
11709,1122970,Zombie Island,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Simulation, Action, Adventure, Strategy, Zombies, Survival, Singleplayer, Multiplayer, FPS"
11710,1030180,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, Casual, Hidden Object"
11711,685420,Grace of Zordan,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Strategy, Early Access, Card Game, Trading Card Game, Multiplayer, Turn-Based Tactics, PvP, Turn-Based Strategy, Turn-Based, Tactical, Competitive, Difficult, Fantasy, Chess"
11712,1858530,Kitty Ball,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Multiplayer, 2D, PvP, Cats, Score Attack, Casual, 2D Fighter, Atmospheric, Arcade, Cartoony, Colorful, Cartoon, Hand-drawn, Relaxing, Family Friendly, Combat, Quick-Time Events, Cute, Dog"
11713,1241110,ANARCHY,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"Indie, FPS, Action, Shooter, Adventure, Combat, Fighting, First-Person, Action-Adventure, PvE, Wargame, Voxel, Casual, Rhythm, Hero Shooter, 3D, Colorful, Score Attack, Open World, Nonlinear"
11714,397990,Woof Blaster,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Action, Indie, Free to Play, Bullet Hell, Pixel Graphics"
11715,243060,Urban Chaos,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Action, Classic, Female Protagonist, Open World, Third Person, Stealth, Atmospheric"
11716,448570,Origin Of Destiny: Crimson Awakening,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, RPG, RPGMaker, Adventure, Early Access, Indie, Anime"
11717,1140610,Death Live,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Casual, Adventure, Visual Novel, Anime"
11718,1089650,Project Zero Deaths,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Action, Early Access, Multiplayer, Indie, Platformer"
11719,1250870,Cyrano Story,win_True,mac_True,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Adventure, Indie, Puzzle, Horror, Psychological Horror, Lovecraftian, Sci-fi"
11720,792030,Just Bearly,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Casual, Story Rich, Comedy, Gaming, Design & Illustration, Intentionally Awkward Controls, Dark Comedy, Dark Humor, Free to Play"
11721,802740,Wild Glory,win_True,mac_False,linux_True,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Action, Indie, Local Multiplayer, Pixel Graphics, Local Co-Op, 4 Player Local"
11722,1528080,Gas Station Simulator: Prologue - Early Days,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Simulation, Singleplayer, Free to Play, Management, Casual, 3D, Life Sim, Time Management, Immersive Sim, Building, Driving, Physics, Automobile Sim, First-Person, Multiplayer, Choices Matter, Realistic, Family Friendly, Atmospheric, America"
11723,528580,Found,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Free to Play, VR, Early Access, Indie, Casual, Fantasy, Cinematic, First-Person, Dragons, Interactive Fiction, Experimental"
11724,320690,The Treasures of Montezuma 3,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<5,"Casual, Indie, Adventure, Match 3, Atmospheric"
11725,510050,You Have 10 Seconds,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Precision Platformer, Free to Play, Indie, Platformer, Difficult, Pixel Graphics, 2D, Great Soundtrack, Singleplayer, Funny, Casual, Short"
11726,546390,Brief Karate Foolish,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Psychological Horror, Free to Play, Sexual Content, Fighting, Nudity, Anime, Memes, Action, Funny, Indie, Multiplayer, Comedy, 2D Fighter, Casual, Family Friendly, Dating Sim, Horror, Illuminati, Gore, Sports"
11727,731180,Coffee Run,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Action, Comedy, Runner, Memes, Funny, Addictive"
11728,1463730,Arid,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Open World Survival Craft, Survival, Exploration, Sandbox, Crafting, Multiplayer, First-Person, Nature, Female Protagonist, 3D, Choices Matter, Singleplayer, Open World, Resource Management, Action, Early Access, Inventory Management, Realistic, Atmospheric, Mystery"
11729,263100,9.03m,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Indie, Short, Walking Simulator, Exploration, First-Person, Emotional, Singleplayer, Interactive Fiction, Experimental, Beautiful, Free to Play"
11730,1093720,SlipSlop: World's Hardest Platformer Game,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Action, Strategy, Indie, Early Access, Platformer, Difficult, Singleplayer, Casual"
11731,577410,The Pit: Infinity,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<20,"Action, Indie, Action Roguelike, Violent, Gore, Sci-fi, Roguelite, Survival Horror, FPS, Roguelike, Co-op, First-Person"
11732,1888520,AI Stories,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Indie, Psychedelic, Surreal, Colorful, Exploration, Walking Simulator, 3D, Cute, Linear, Casual, Abstract, Pixel Graphics, Philosophical, Atmospheric, Emotional, Singleplayer, Platformer, Relaxing, 3D Platformer, LGBTQ+"
11733,907000,The Navigator,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Indie, Adventure, Puzzle Platformer, Great Soundtrack, 2D, Short"
11734,1903060,Heads Will Roll: Downfall,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Turn-Based Combat, Roguelike, Historical, RPG, Replay Value, War, Choose Your Own Adventure, Perma Death, Difficult, Dark, Turn-Based, Story Rich, Text-Based, Medieval, Choices Matter, Singleplayer, 2D, Combat, Survival, Mature"
11735,1907060,Craft Hero - Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Crafting, Sandbox, Base Building, Pixel Graphics, Top-Down, Dungeon Crawler, Survival, Building, Free to Play, Strategy, 2D, Indie, Singleplayer, Adventure, Combat, Turn-Based Combat, Board Game, Strategy RPG, Roguelite, Simulation"
11736,253530,Fortress Forever,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Action, Indie, FPS, Multiplayer, Mod, First-Person, Team-Based, Class-Based, Shooter, Fast-Paced, Remake, Classic, Competitive, Arena Shooter"
11737,434430,Abbot's Book Demo,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Free to Play, RPG, Indie, VR, Horror"
11738,1316870,Primordials: Battle of Gods,win_True,mac_False,linux_False,Mixed,positive_ratio_40,user_reviews10,discount0,steam_deck_True,price<1,"Strategy, PvP, RTS, Multiplayer, Real-Time, Free to Play"
11739,1819570,Eraser,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"3D Platformer, Online Co-Op, Indie, Difficult, Multiplayer, Action, Combat, Minimalist, Stylized, Free to Play, Co-op, Souls-like, Platformer, Hand-drawn, Third Person, 3D, 2.5D, Singleplayer, Surreal, Parkour"
11740,392820,Wild Island Quest,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews10,discount<75,steam_deck_True,price<1,"Indie, Adventure, Visual Novel, Choices Matter, Interactive Fiction, Multiple Endings, Choose Your Own Adventure"
11741,1959480,Eternal Edge+ Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Exploration, Action RPG, Action-Adventure, Character Customization, 3D, Third Person, Action, Open World, Story Rich, RPG, Fantasy, Cartoony, Adventure, Atmospheric, Crafting, Combat, Nature, Singleplayer, Inventory Management, Casual"
11742,953870,Space Robinson: Hardcore Roguelike Action,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews100,discount<90,steam_deck_True,price<5,"Action, 2D, Pixel Graphics, Difficult, Adventure, Shoot 'Em Up, Beat 'em up, Replay Value, Procedural Generation, Base Building, Space, Top-Down Shooter, Sci-fi, Fast-Paced, Roguelike, Action-Adventure, Singleplayer, Character Action Game, Shooter, Top-Down"
11743,1886120,Voice of Chernobyl,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"3D, FPS, Shooter, Character Customization, Level Editor, PvP, First-Person, Post-apocalyptic, Horror, Psychological Horror, Action, Realistic, Multiplayer, 4 Player Local, Online Co-Op, Free to Play, Early Access, Gore, Sexual Content, Third Person"
11744,2027400,Project: Name,win_True,mac_False,linux_False,Mixed,positive_ratio_40,user_reviews100,discount0,steam_deck_True,price<1,"Precision Platformer, Parkour, Action, Tutorial, Platformer, 3D, Comic Book, Linear, Cartoony, Free to Play, Colorful, Minimalist, Casual, Memes, Stylized, Retro, Singleplayer"
11745,1779840,Stardander Revenant,win_True,mac_False,linux_True,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"RPG, Visual Novel, Strategy RPG, Female Protagonist, 2D, Story Rich, Turn-Based Combat, Multiple Endings, LGBTQ+, Anime, Colorful, Fantasy, Magic, Medieval, Adventure, Emotional, Singleplayer, Indie"
11746,1896900,Rail Route: The Story of Jozic,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Immersive Sim, City Builder, Puzzle, Sandbox, Building, Management, Trains, Physics, Tabletop, 2D, Funny, Narration, Story Rich, Casual, Simulation, Abstract, Minimalist, Logic, Drama, Mystery"
11747,1673620,Rhythmetallic,win_True,mac_True,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Casual, Rhythm, Music, Rock Music, Singleplayer, 2D, Dark, Indie, Minimalist"
11748,790790,Impossible Runner,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Difficult"
11749,1202480,36 apples,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Casual, Adventure, First-Person, Relaxing, Puzzle, Exploration, Minimalist, Atmospheric, 3D, Minigames, Experimental, Nature, Free to Play"
11750,965890,我是渣男-Dishonest,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Indie, Anime, Visual Novel, Free to Play"
11751,1462620,Odd Adventure of Chub Color 23 and You,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Adventure, Funny, Comedy, Visual Novel, Interactive Fiction, Short, Puzzle, Casual, Surreal, Emotional, Linear, 2D, Abstract, Singleplayer, Cartoony, Cute, Mouse only, Indie"
11752,461560,MANDAGON,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Pixel Graphics, Indie, Platformer, Adventure, 2D, Atmospheric, Short, Relaxing, Story Rich, Singleplayer, Casual, Controller, Mystery, Great Soundtrack, Exploration, Walking Simulator, Multiplayer, Puzzle, Side Scroller"
