,user_id,products,reviews
11053538,5486419,products<500,reviews<50
11055239,5833054,products<1000,reviews<50
11055269,5838495,products<200,reviews<50
11055434,5871727,products<1000,reviews<50
11055761,5940194,products<500,reviews<50
11057497,6324723,products<200,reviews<50
11058557,6576134,products<500,reviews<50
11059377,6753089,products<1000,reviews<50
11059682,6820436,products<200,reviews<50
11059827,6852689,products<100,reviews<50
11061518,7255422,products<100,reviews<50
11062606,7518157,products<200,reviews<50
11062844,7571880,products<500,reviews<50
11063035,7614056,products<500,reviews<50
11064151,7878374,products<50,reviews<50
11064538,7970149,products<200,reviews<50
11065119,8114888,products<500,reviews<50
11067389,8657400,products<200,reviews<50
11067971,8797924,products<200,reviews<50
11068269,8861270,products<500,reviews<50
11069392,9127847,products<1000,reviews<50
11070263,9331941,products<500,reviews<50
11070456,9379254,products<100,reviews<50
11072353,9830826,products<200,reviews<50
11075025,10485884,products<200,reviews<50
11076262,11826980,products<100,reviews<50
11076468,11877237,products<100,reviews<50
11079080,12572253,products<100,reviews<50
11079516,12687159,products<100,reviews<50
11081022,13060372,products<500,reviews<50
11081444,13165048,products<200,reviews<50
11082779,13662301,products<50,reviews<50
11085175,534004,products<100,reviews<50
11086055,756197,products<100,reviews<50
11086825,962452,products<100,reviews<50
11093431,2716225,products<50,reviews<50
11093623,2772624,products<50,reviews<50
11095305,3284864,products<200,reviews<50
11100661,6748371,products<500,reviews<50
11100737,6952208,products<500,reviews<50
11100851,7142332,products<1000,reviews<50
11100926,7219087,products<1000,reviews<50
11100950,7262870,products<500,reviews<50
11101128,7584132,products>1000,reviews<50
11102290,9394663,products<500,reviews<50
11104238,10895857,products<500,reviews<50
11104549,10960165,products>1000,reviews<50
11105088,11075287,products<500,reviews<50
11105287,11122413,products>1000,reviews<50
11106169,11307110,products<200,reviews<50
11106682,11414525,products<500,reviews<50
11106777,11436142,products<500,reviews<50
11106963,11473542,products<200,reviews<50
11107531,11601003,products<500,reviews<50
11108485,11897663,products<500,reviews<50
11109749,13086462,products<200,reviews<50
11110002,13286325,products<1000,reviews<50
11110624,13537064,products<500,reviews<50
11110901,13660891,products<1000,reviews<50
11110918,13668303,products<1000,reviews<50
11111148,9453,products<1000,reviews<50
11111433,276801,products<200,reviews<50
11111813,656908,products>1000,reviews<50
11111941,774691,products<500,reviews<50
11112966,1660133,products<200,reviews<50
11116183,3962046,products<500,reviews<50
11116697,4124722,products<1000,reviews<50
11117714,4406136,products<500,reviews<50
11118767,4745275,products<1000,reviews<50
11120402,5095440,products<500,reviews<50
11120757,5170981,products<50,reviews<50
11120816,5181903,products<100,reviews<50
11123192,5689253,products<500,reviews<50
11123217,5693826,products<200,reviews<50
11123294,5711210,products<1000,reviews<50
11123675,5790522,products<500,reviews<50
11123893,5839348,products<500,reviews<50
11124154,5894672,products<500,reviews<50
11126468,6407759,products<500,reviews<50
11126637,6444771,products<500,reviews<50
11126953,6513701,products<500,reviews<50
11128734,6913968,products<100,reviews<50
11131106,7453759,products<200,reviews<50
11132037,7682105,products<500,reviews<50
11132929,7888390,products<500,reviews<50
11135195,8442501,products<200,reviews<50
11137289,8932492,products<200,reviews<50
11137890,9079821,products<1000,reviews<50
11137917,9086329,products<100,reviews<50
11137983,9101086,products<100,reviews<50
11137987,9102151,products<100,reviews<50
11139229,9387422,products<100,reviews<50
11139527,9462353,products<200,reviews<50
11142910,10243938,products<200,reviews<50
11144005,10530472,products<100,reviews<50
11144438,10637680,products<500,reviews<50
11144641,10686145,products<500,reviews<50
11147682,12516617,products<100,reviews<50
11147887,12562450,products<200,reviews<50
11149956,13075277,products<100,reviews<50
11153057,283565,products<100,reviews<50
11155664,966413,products<100,reviews<50
11156529,1189412,products<500,reviews<50
11160981,2340193,products<200,reviews<50
11168048,10729851,products<500,reviews<50
11168510,898098,products<200,reviews<50
11168736,3157606,products<500,reviews<50
11168850,4232180,products<1000,reviews<50
11170830,8848668,products>1000,reviews<50
11171027,9092077,products<1000,reviews<50
11172703,10814490,products<500,reviews<50
11174311,11158599,products<1000,reviews<50
11174738,11246969,products<1000,reviews<50
11175534,11416227,products<200,reviews<50
11180269,411904,products<500,reviews<50
11180547,675847,products<500,reviews<50
11181444,1434895,products<500,reviews<50
11181521,1489891,products<500,reviews<50
11183483,3108658,products<500,reviews<50
11183878,3389226,products<500,reviews<50
11185752,4215366,products<1000,reviews<50
11186532,4434763,products<1000,reviews<50
11187564,4745989,products>1000,reviews<50
11187832,4822333,products<500,reviews<50
11188766,5005471,products<500,reviews<50
11189510,5164462,products<100,reviews<50
11190573,5389523,products<200,reviews<50
11191796,5653336,products<50,reviews<50
11194617,6272661,products<500,reviews<50
11194819,6317184,products<500,reviews<50
11196161,6621446,products<200,reviews<50
11197150,6841495,products<500,reviews<50
11198021,7035666,products<100,reviews<50
11201191,7763235,products<50,reviews<50
11201821,7899689,products<200,reviews<50
11202262,7996460,products<1000,reviews<50
11202316,8012860,products<200,reviews<50
11203991,8427811,products<500,reviews<50
11205782,8853125,products<200,reviews<50
11206618,9058704,products<200,reviews<50
11208293,9455291,products>1000,reviews<50
11208640,9544556,products<200,reviews<50
11210056,9871088,products<500,reviews<50
11215565,12335406,products<200,reviews<50
11219500,13362105,products<200,reviews<50
11220101,13635749,products<100,reviews<50
11223455,763887,products<200,reviews<50
11226393,1558408,products<500,reviews<50
11232091,3104796,products<100,reviews<50
11232194,3142466,products<200,reviews<50
11236433,10964136,products<500,reviews<50
11236581,11589333,products>1000,reviews<50
11237001,2005230,products<1000,reviews<50
11238750,8122494,products>1000,reviews<50
11240444,10393212,products<200,reviews<50
11240679,10571523,products<500,reviews<50
11241917,10973475,products<500,reviews<50
11242349,11068755,products<500,reviews<50
11243181,11245403,products<500,reviews<50
11243247,11257728,products<1000,reviews<50
11243819,11373782,products<500,reviews<50
11246377,12358963,products<500,reviews<50
11246691,12681485,products<500,reviews<50
11247564,13391846,products<500,reviews<50
11247595,13402731,products<1000,reviews<50
11248874,344967,products<500,reviews<50
11250031,1394382,products<200,reviews<50
11251782,2899712,products<500,reviews<50
11251992,3007105,products<200,reviews<50
11253172,3762603,products<500,reviews<50
11254022,4092548,products<100,reviews<50
11255670,4567515,products<500,reviews<50
11255722,4588447,products<500,reviews<50
11257079,4933755,products<100,reviews<50
11258035,5131395,products<500,reviews<50
11259131,5357927,products<500,reviews<50
11259280,5384987,products<500,reviews<50
11261389,5825827,products<500,reviews<50
11262630,6100153,products<200,reviews<50
11263295,6238428,products<200,reviews<50
11263794,6345314,products<500,reviews<50
11265105,6639024,products<200,reviews<50
11266123,6856127,products<200,reviews<50
11266963,7047554,products<500,reviews<50
11267212,7101790,products<500,reviews<50
11267568,7190321,products<500,reviews<50
11271448,8074286,products<1000,reviews<50
11271581,8108248,products<500,reviews<50
11274101,8684947,products<50,reviews<50
11274567,8789743,products<100,reviews<50
11275783,9084113,products<500,reviews<50
11277253,9423294,products<100,reviews<50
11277324,9439907,products<50,reviews<50
11277354,9445883,products<100,reviews<50
11277690,9522364,products<100,reviews<50
11283163,11879850,products<500,reviews<50
11283289,11912275,products<100,reviews<50
11283857,12067122,products<200,reviews<50
11284045,12118404,products<200,reviews<50
11285540,12509289,products<100,reviews<50
11286302,12696822,products<200,reviews<50
11289516,13646839,products<100,reviews<50
11293062,821911,products<100,reviews<50
11293514,926854,products<100,reviews<50
11295070,1349515,products<100,reviews<50
11296320,1687323,products<100,reviews<50
11303037,3568803,products<50,reviews<50
11305538,5825586,products<1000,reviews<50
11305763,6528787,products>1000,reviews<50
11305912,10184873,products<100,reviews<50
11307422,6538157,products>1000,reviews<50
11307517,6735832,products<500,reviews<50
11308769,8678098,products<500,reviews<50
11309937,10331449,products>1000,reviews<50
11310334,10687453,products>1000,reviews<50
11311912,11064402,products<500,reviews<50
11312101,11103312,products<500,reviews<50
11313094,11308026,products<500,reviews<50
11313152,11319837,products<1000,reviews<50
11313223,11335302,products<500,reviews<50
11313944,11486282,products>1000,reviews<50
11314403,11584145,products>1000,reviews<50
11316042,12389751,products<500,reviews<50
11316848,13242477,products<1000,reviews<50
11317189,13417349,products<500,reviews<50
11318222,98322,products<500,reviews<50
11318772,619942,products>1000,reviews<50
11318785,628377,products<500,reviews<50
11319821,1521297,products<200,reviews<50
11320663,2317381,products<500,reviews<50
11321261,2790172,products>1000,reviews<50
11321887,3169046,products<500,reviews<50
11323005,3869243,products<500,reviews<50
11323310,3989927,products<1000,reviews<50
11323501,4050238,products<500,reviews<50
11323695,4104856,products<500,reviews<50
11323839,4136117,products<500,reviews<50
11325877,4692299,products<200,reviews<50
11326061,4739417,products<200,reviews<50
11326328,4821758,products<200,reviews<50
11326911,4945814,products<500,reviews<50
11327021,4969512,products<100,reviews<50
11327209,5006511,products<500,reviews<50
11327642,5090902,products<100,reviews<50
11327927,5151084,products<200,reviews<50
11330678,5746352,products<200,reviews<50
11331070,5828087,products<200,reviews<50
11331412,5899717,products<100,reviews<50
11332190,6066151,products<200,reviews<50
11332206,6068894,products<200,reviews<50
11332889,6223427,products<200,reviews<50
11333320,6315736,products<500,reviews<50
11333617,6378335,products<50,reviews<50
11335062,6702008,products<200,reviews<50
11335088,6706306,products<200,reviews<50
11335921,6890275,products<500,reviews<50
11336419,7001944,products<100,reviews<50
11337316,7216876,products<200,reviews<50
11338826,7564418,products<200,reviews<50
11339636,7750127,products<1000,reviews<50
11339975,7822428,products<500,reviews<50
11341412,8173453,products<500,reviews<50
11342934,8527544,products<500,reviews<50
11343641,8678778,products<200,reviews<50
11345606,9145451,products<100,reviews<50
11345980,9234729,products<100,reviews<50
11346172,9277708,products<200,reviews<50
11346204,9286341,products<500,reviews<50
11346889,9436801,products<100,reviews<50
11348002,9709064,products<200,reviews<50
11348680,9866138,products<500,reviews<50
11348721,9875754,products<100,reviews<50
11350220,10232445,products<200,reviews<50
11353012,11979514,products<200,reviews<50
11354614,12415075,products<200,reviews<50
11355952,12738994,products<200,reviews<50
11358120,13274124,products<500,reviews<50
11360864,371470,products<200,reviews<50
11361241,477126,products<200,reviews<50
11361437,533231,products<100,reviews<50
11362464,808304,products<100,reviews<50
11362670,857916,products<100,reviews<50
11368053,2285794,products<100,reviews<50
11375372,10423309,products<500,reviews<50
11376508,5483891,products<200,reviews<50
11376943,6729630,products<500,reviews<50
11377105,7108979,products>1000,reviews<50
11377217,7232069,products<1000,reviews<50
11377973,8511970,products>1000,reviews<50
11378028,8626281,products>1000,reviews<50
11379085,10218916,products<500,reviews<50
11379225,10349985,products>1000,reviews<50
11379661,10698018,products<500,reviews<50
11380279,10862803,products<100,reviews<50
11381484,11123606,products<200,reviews<50
11382560,11359817,products<100,reviews<50
11382918,11440282,products<200,reviews<50
11383378,11541714,products<1000,reviews<50
11383565,11582045,products<500,reviews<50
11384198,11718718,products<500,reviews<50
11384225,11726082,products<500,reviews<50
11384432,11767216,products<200,reviews<50
11386160,13311557,products<500,reviews<50
11386226,13355732,products<500,reviews<50
11388895,1575572,products<500,reviews<50
11388940,1616415,products<1000,reviews<50
11389808,2450882,products<200,reviews<50
11390093,2722492,products<1000,reviews<50
11390857,3210665,products<500,reviews<50
11391418,3583391,products<200,reviews<50
11391853,3863239,products<500,reviews<50
11393758,4440250,products<100,reviews<50
11393835,4474893,products<200,reviews<50
11394575,4699157,products<100,reviews<50
11395745,4976969,products<200,reviews<50
11396134,5059106,products<500,reviews<50
11397969,5467793,products<200,reviews<50
11398218,5520398,products<200,reviews<50
11398308,5538754,products<100,reviews<50
11400533,6026916,products<200,reviews<50
11401852,6310178,products<500,reviews<50
11402566,6465571,products<500,reviews<50
11403306,6641313,products<200,reviews<50
11403376,6658433,products<200,reviews<50
11403522,6690552,products<100,reviews<50
11404626,6932434,products<200,reviews<50
11404679,6946972,products<500,reviews<50
11406665,7431520,products<1000,reviews<50
11408249,7773586,products<200,reviews<50
11408806,7904645,products<1000,reviews<50
11408930,7934230,products<200,reviews<50
11414130,9136040,products<500,reviews<50
11415160,9374213,products<1000,reviews<50
11416775,9741498,products<100,reviews<50
11417441,9901940,products<1000,reviews<50
11417830,9986172,products<500,reviews<50
11418372,10122225,products<200,reviews<50
11419385,10372655,products<500,reviews<50
11421562,11952684,products<200,reviews<50
11423301,12407757,products<50,reviews<50
11424704,12759502,products<200,reviews<50
11429385,341565,products<100,reviews<50
11431788,1000585,products<100,reviews<50
11437344,2461376,products<200,reviews<50
11438108,2653052,products<100,reviews<50
11439385,3037740,products<100,reviews<50
11442226,3865679,products<500,reviews<50
11443629,3923356,products<1000,reviews<50
11444035,9875848,products<500,reviews<50
11444241,11477217,products<1000,reviews<50
11444260,11561992,products<500,reviews<50
11445203,5496882,products<1000,reviews<50
11445275,5798413,products<500,reviews<50
11445906,7205073,products<200,reviews<50
11446126,7542291,products>1000,reviews<50
11447578,9700469,products<1000,reviews<50
11448010,10297957,products<1000,reviews<50
11448089,10362651,products<500,reviews<50
11448120,10378643,products<500,reviews<50
11448429,10632190,products>1000,reviews<50
11449035,10855005,products<100,reviews<50
11449688,10988749,products>1000,reviews<50
11450255,11110696,products<1000,reviews<50
11451153,11307172,products>1000,reviews<50
11451824,11453645,products<1000,reviews<50
11452005,11496029,products>1000,reviews<50
11452863,11683146,products<1000,reviews<50
11456451,428261,products<500,reviews<50
11457875,1660508,products<500,reviews<50
11458739,2466268,products<500,reviews<50
11458772,2489656,products<200,reviews<50
11459357,2925351,products<200,reviews<50
11459714,3125326,products<500,reviews<50
11461230,4009884,products<100,reviews<50
11461463,4084328,products<200,reviews<50
11461784,4173466,products<500,reviews<50
11463678,4729527,products<200,reviews<50
11463846,4767464,products<200,reviews<50
11464763,4972700,products<200,reviews<50
11464781,4975482,products<500,reviews<50
11465589,5135258,products<500,reviews<50
11466020,5228911,products<200,reviews<50
11466280,5280528,products<500,reviews<50
11467834,5607895,products<200,reviews<50
11468590,5763920,products<500,reviews<50
11468682,5784206,products<200,reviews<50
11469317,5915558,products<100,reviews<50
11469975,6063344,products<1000,reviews<50
11470591,6194430,products<500,reviews<50
11471103,6299095,products<500,reviews<50
11472360,6589744,products<100,reviews<50
11473423,6826892,products<200,reviews<50
11474688,7109771,products<100,reviews<50
11475245,7252698,products<100,reviews<50
11475372,7282569,products<500,reviews<50
11476488,7555194,products<500,reviews<50
11478940,8107262,products<200,reviews<50
11481595,8736432,products<500,reviews<50
11481795,8781694,products<200,reviews<50
11482220,8875613,products<500,reviews<50
11483018,9074871,products<200,reviews<50
11484239,9363831,products<50,reviews<50
11485121,9563389,products<200,reviews<50
11486238,9824553,products<100,reviews<50
11486243,9825751,products<500,reviews<50
11486950,9991449,products<200,reviews<50
11487172,10047173,products<50,reviews<50
11487470,10125134,products<100,reviews<50
11487775,10204833,products<200,reviews<50
11488159,10296279,products<200,reviews<50
11491177,12087153,products<500,reviews<50
11492205,12378624,products<200,reviews<50
11492970,12578841,products<100,reviews<50
11494736,13010950,products<200,reviews<50
11498152,299434,products<100,reviews<50
11500289,862990,products<200,reviews<50
11501929,1292156,products<200,reviews<50
11504366,1934924,products<200,reviews<50
11514018,4966019,products<200,reviews<50
11514043,5117284,products<500,reviews<50
11515784,8740786,products<500,reviews<50
11517730,10826593,products<1000,reviews<50
11518467,10995621,products>1000,reviews<50
11518590,11020020,products<500,reviews<50
11519130,11140317,products>1000,reviews<50
11521287,11600407,products<1000,reviews<50
11521641,11670437,products<500,reviews<50
11522545,12109969,products<500,reviews<50
11524434,13538263,products<1000,reviews<50
11524440,13542645,products<500,reviews<50
11524731,13684923,products<200,reviews<50
11525388,435390,products<200,reviews<50
11525781,817548,products<500,reviews<50
11525840,887269,products<1000,reviews<50
11526223,1251075,products<500,reviews<50
11526883,1801570,products<500,reviews<50
11528137,2922833,products<200,reviews<50
11528498,3148178,products<500,reviews<50
11529406,3787153,products<200,reviews<50
11531046,4329079,products<1000,reviews<50
11531066,4333129,products<100,reviews<50
11531683,4563448,products<200,reviews<50
11531722,4575623,products<500,reviews<50
11531787,4596636,products<100,reviews<50
11532027,4671749,products<200,reviews<50
11532105,4695203,products<200,reviews<50
11534292,5187883,products<500,reviews<50
11535314,5418646,products<500,reviews<50
11536148,5610569,products<200,reviews<50
11537032,5807698,products<500,reviews<50
11537810,5981889,products<500,reviews<50
11539571,6372130,products<500,reviews<50
11539653,6394983,products<500,reviews<50
11542895,7112843,products<200,reviews<50
11544582,7512680,products<500,reviews<50
11550011,8773229,products<500,reviews<50
11550319,8842199,products<200,reviews<50
11551712,9162012,products<200,reviews<50
11552525,9347419,products<200,reviews<50
11553155,9497259,products<200,reviews<50
11554885,9905231,products<500,reviews<50
11555463,10036685,products<500,reviews<50
11558742,11906936,products<100,reviews<50
11563122,13038106,products<500,reviews<50
11565008,13646817,products<500,reviews<50
11565143,13701229,products<200,reviews<50
11566179,199676,products<100,reviews<50
11566322,239355,products<500,reviews<50
11568160,738023,products<200,reviews<50
11569078,988260,products<200,reviews<50
11570066,1279965,products<100,reviews<50
11570117,1293799,products<100,reviews<50
11573876,2264254,products<100,reviews<50
11577934,3407013,products<200,reviews<50
11583058,7109008,products<500,reviews<50
11583989,8487780,products<500,reviews<50
11584841,9766964,products<500,reviews<50
11584883,9828305,products<500,reviews<50
11584988,9978157,products<500,reviews<50
11586251,10839909,products<200,reviews<50
11587611,11116420,products<1000,reviews<50
11587658,11127667,products<500,reviews<50
11587789,11153082,products>1000,reviews<50
11589202,11451267,products<500,reviews<50
11589306,11475159,products>1000,reviews<50
11589505,11522004,products<200,reviews<50
11589878,11604743,products>1000,reviews<50
11590336,11701233,products<500,reviews<50
11590875,11954440,products<500,reviews<50
11592263,13287574,products<500,reviews<50
11592586,13427787,products<500,reviews<50
11594418,1035776,products<500,reviews<50
11594777,1336262,products<500,reviews<50
11594854,1398620,products<500,reviews<50
11595338,1850574,products<1000,reviews<50
11595423,1929118,products<200,reviews<50
11595686,2182304,products<200,reviews<50
11596424,2811341,products<200,reviews<50
11597747,3661965,products<200,reviews<50
11598759,4106747,products<500,reviews<50
11598899,4137967,products<200,reviews<50
11599600,4317919,products>1000,reviews<50
11599663,4331947,products<1000,reviews<50
11600213,4501726,products<500,reviews<50
11600312,4531088,products<200,reviews<50
11601494,4854229,products>1000,reviews<50
11603772,5335826,products<500,reviews<50
11604023,5392950,products<200,reviews<50
11604683,5535108,products<500,reviews<50
11604944,5596390,products<500,reviews<50
11605315,5673066,products<500,reviews<50
11606495,5920109,products<500,reviews<50
11606622,5951885,products<100,reviews<50
11608133,6266319,products<200,reviews<50
11608243,6288382,products<500,reviews<50
11611999,7131705,products<200,reviews<50
11612083,7157527,products<500,reviews<50
11614993,7833691,products<200,reviews<50
11615584,7967725,products<200,reviews<50
11615798,8016538,products<200,reviews<50
11619742,8964125,products<200,reviews<50
11623459,9822440,products<500,reviews<50
11626849,10676079,products<500,reviews<50
11629926,12498335,products<200,reviews<50
11630279,12583070,products<200,reviews<50
11630620,12665407,products<500,reviews<50
11631384,12856278,products<100,reviews<50
11631580,12910219,products<500,reviews<50
11631903,12992339,products<200,reviews<50
11633035,13278553,products<50,reviews<50
11634725,103770,products<500,reviews<50
11635319,267907,products<100,reviews<50
11635650,354232,products<100,reviews<50
11636111,469682,products>1000,reviews<50
11636274,513424,products<1000,reviews<50
11638545,1127150,products<50,reviews<50
11640743,1723754,products<50,reviews<50
11641287,1859228,products<100,reviews<50
11642970,2285068,products<100,reviews<50
11642971,2285095,products<50,reviews<50
11644280,2633357,products<200,reviews<50
11650061,7871457,products<100,reviews<50
11650434,12170486,products<1000,reviews<50
11650917,3228603,products>1000,reviews<50
11651921,7136530,products<500,reviews<50
11651968,7169701,products<500,reviews<50
11653139,9032818,products>1000,reviews<50
11653434,9494268,products>1000,reviews<50
11653862,10106282,products<500,reviews<50
11654968,10822477,products<500,reviews<50
11655160,10862176,products<200,reviews<50
11656337,11106460,products<100,reviews<50
11656702,11184852,products<1000,reviews<50
11656839,11208505,products>1000,reviews<50
11657140,11269671,products<1000,reviews<50
11657269,11294606,products<500,reviews<50
11657604,11359456,products>1000,reviews<50
11658859,11633924,products<500,reviews<50
11659739,11963535,products>1000,reviews<50
11660115,12246735,products<1000,reviews<50
11660202,12316516,products<500,reviews<50
11660846,13012915,products<500,reviews<50
11661285,13368247,products<1000,reviews<50
11661296,13375010,products<500,reviews<50
11662296,24175,products<200,reviews<50
11664177,1722432,products<500,reviews<50
11665036,2537659,products<500,reviews<50
11665515,2877069,products<500,reviews<50
11665651,2947152,products>1000,reviews<50
11665879,3073739,products<500,reviews<50
11666418,3462065,products<200,reviews<50
11668756,4376814,products<500,reviews<50
11669256,4554734,products<500,reviews<50
11669427,4606328,products<1000,reviews<50
11669672,4681105,products<500,reviews<50
11669743,4701844,products<200,reviews<50
11669990,4763037,products<200,reviews<50
11670237,4823174,products<100,reviews<50
11670808,4946524,products<500,reviews<50
11671285,5045389,products<200,reviews<50
11671565,5109082,products<1000,reviews<50
11672655,5340605,products<200,reviews<50
11672922,5401318,products<500,reviews<50
11673562,5540074,products<500,reviews<50
11674016,5643284,products<500,reviews<50
11675310,5904543,products<200,reviews<50
11675389,5920204,products<200,reviews<50
11675826,6015562,products<500,reviews<50
11676408,6148862,products<1000,reviews<50
11676550,6178921,products<500,reviews<50
11678021,6487442,products<200,reviews<50
11680647,7084550,products<100,reviews<50
11680686,7091235,products<1000,reviews<50
11682047,7432566,products<1000,reviews<50
11682253,7478304,products>1000,reviews<50
11682418,7517962,products<1000,reviews<50
11683223,7697412,products<500,reviews<50
11684026,7870054,products<200,reviews<50
11684301,7935002,products<200,reviews<50
11687596,8705890,products<200,reviews<50
11688829,8987698,products<200,reviews<50
11689036,9037175,products<200,reviews<50
11694209,10292303,products<200,reviews<50
11694549,10379897,products<100,reviews<50
11694615,10398396,products<100,reviews<50
11697624,12226026,products<200,reviews<50
11698132,12363311,products<200,reviews<50
11699171,12630251,products<200,reviews<50
11699994,12824417,products<100,reviews<50
11702123,13392489,products<50,reviews<50
11702966,13747510,products<50,reviews<50
11704668,422391,products<200,reviews<50
11705993,774415,products<100,reviews<50
11706129,817488,products<1000,reviews<50
11707155,1076036,products<100,reviews<50
11707513,1176595,products<200,reviews<50
11708733,1515822,products<200,reviews<50
11709364,1683407,products<200,reviews<50
11711366,2174320,products<500,reviews<50
11711428,2188399,products<100,reviews<50
11713030,2631104,products<500,reviews<50
11714223,2975698,products>1000,reviews<50
11714542,3080478,products<50,reviews<50
11718877,7854601,products<200,reviews<50
11719045,10926651,products>1000,reviews<50
11719109,11192782,products>1000,reviews<50
11719576,1298152,products<200,reviews<50
11719868,4055921,products>1000,reviews<50
11723139,10438932,products<50,reviews<50
11723197,10474112,products<500,reviews<50
11723208,10490761,products<1000,reviews<50
11724138,10877318,products<500,reviews<50
11725327,11132287,products>1000,reviews<50
11726249,11327509,products<1000,reviews<50
11726777,11438521,products<200,reviews<50
11729092,12467807,products<100,reviews<50
11729480,12851420,products<1000,reviews<50
11729599,12977882,products<100,reviews<50
11729628,13023232,products<1000,reviews<50
11729973,13314953,products<100,reviews<50
11730395,13475943,products<500,reviews<50
11730457,13498264,products<1000,reviews<50
11730511,13516592,products<200,reviews<50
11730885,13681355,products<200,reviews<50
11731728,604087,products<500,reviews<50
11732147,1059636,products<100,reviews<50
11732912,1660540,products<500,reviews<50
11733217,1958990,products<1000,reviews<50
11734839,3221080,products<1000,reviews<50
11734935,3283391,products<1000,reviews<50
11735004,3329731,products<1000,reviews<50
11736507,4081593,products<200,reviews<50
11736935,4196944,products<200,reviews<50
11739080,4804143,products<500,reviews<50
11740376,5095552,products<500,reviews<50
11740555,5133367,products<100,reviews<50
11740756,5175366,products>1000,reviews<50
11741320,5294999,products<200,reviews<50
11741540,5342485,products<200,reviews<50
11741854,5408072,products<1000,reviews<50
11742706,5593763,products<200,reviews<50
11744635,5988885,products<200,reviews<50
11746425,6371584,products<500,reviews<50
11746544,6400700,products<200,reviews<50
11746677,6428525,products<1000,reviews<50
11747894,6699855,products<500,reviews<50
11748126,6747693,products<500,reviews<50
11748497,6831146,products<500,reviews<50
11751886,7616594,products<200,reviews<50
11752221,7695665,products<500,reviews<50
11753269,7928195,products<500,reviews<50
11754403,8194442,products<200,reviews<50
11756029,8578627,products<200,reviews<50
11757517,8926077,products<200,reviews<50
11760548,9630945,products<200,reviews<50
11766095,12049044,products>1000,reviews<50
11767400,12422192,products<100,reviews<50
11768819,12780921,products<200,reviews<50
11769002,12829926,products<200,reviews<50
11769628,12986196,products<100,reviews<50
11771731,13675598,products<200,reviews<50
11773551,383141,products<100,reviews<50
11775616,896130,products<100,reviews<50
11776946,1234414,products<50,reviews<50
11777102,1287054,products<500,reviews<50
11778869,1788872,products<100,reviews<50
11781949,2595783,products<100,reviews<50
11787752,13377156,products<1000,reviews<50
11788375,13529494,products<500,reviews<50
11789095,5219037,products<1000,reviews<50
11789553,6583719,products<500,reviews<50
11790270,7873511,products<1000,reviews<100
11790299,7927951,products<500,reviews<50
11791675,9981259,products<1000,reviews<50
11791876,10217626,products<1000,reviews<50
11792690,10786300,products<1000,reviews<50
11793105,10879559,products>1000,reviews<50
11795684,11431037,products<1000,reviews<50
11795824,11460908,products<500,reviews<50
11797178,11750573,products<500,reviews<50
11797531,11985313,products<500,reviews<50
11797676,12105141,products<1000,reviews<50
11799458,13509255,products<200,reviews<50
11800245,198488,products<500,reviews<50
11800591,552881,products<100,reviews<50
11801746,1538849,products<500,reviews<50
11806321,4290903,products<500,reviews<50
11806654,4393139,products<500,reviews<50
11807044,4526277,products<500,reviews<50
11807270,4597273,products<500,reviews<50
11808130,4835136,products<1000,reviews<50
11809812,5180781,products<200,reviews<50
11811291,5493444,products<500,reviews<50
11812219,5682659,products<200,reviews<50
11812604,5761446,products<200,reviews<50
11813662,5992828,products<500,reviews<50
11814218,6110857,products<500,reviews<50
11816514,6607557,products<200,reviews<50
11818114,6954962,products<100,reviews<50
11819600,7309150,products<100,reviews<50
11819658,7321479,products<500,reviews<50
11820618,7547306,products<200,reviews<50
11821120,7667693,products<500,reviews<50
11821548,7764930,products<200,reviews<50
11822484,7977962,products<100,reviews<50
11823184,8157174,products<500,reviews<50
11823514,8238311,products<100,reviews<50
11827479,9162629,products<100,reviews<50
11828211,9338045,products<200,reviews<50
11829601,9663489,products<200,reviews<50
11829821,9712718,products<1000,reviews<50
11829885,9728379,products<200,reviews<50
11830665,9910583,products>1000,reviews<50
11831282,10048173,products<200,reviews<50
11833558,10639933,products<200,reviews<50
11834830,11991971,products<200,reviews<50
11835316,12125789,products<200,reviews<50
11835320,12126077,products<500,reviews<50
11836057,12334707,products<500,reviews<50
11836520,12458740,products<500,reviews<50
11837222,12637764,products<500,reviews<50
11839611,13226032,products<50,reviews<50
11840560,13577594,products<100,reviews<50
11841513,114271,products<200,reviews<50
11843288,566572,products<200,reviews<50
11845909,1235326,products<50,reviews<50
11847423,1649309,products<100,reviews<50
11847548,1683091,products<200,reviews<50
11854238,3554125,products<200,reviews<50
11856657,10888151,products<500,reviews<50
11857179,11258845,products<500,reviews<50
11857291,11748611,products<1000,reviews<50
11858109,5294834,products>1000,reviews<50
11858802,7151912,products<500,reviews<50
11860228,9272983,products<1000,reviews<50
11860312,9388669,products>1000,reviews<50
11860493,9644452,products>1000,reviews<50
11861429,10685787,products<1000,reviews<50
11862135,10876805,products<200,reviews<50
11862706,11003160,products<200,reviews<50
11862836,11031361,products<1000,reviews<50
11862961,11064794,products>1000,reviews<50
11865150,11537507,products>1000,reviews<50
11865818,11680791,products<200,reviews<50
11866267,11809468,products<1000,reviews<50
11866631,12103549,products<500,reviews<50
11867174,12578297,products<1000,reviews<50
11868109,13398550,products>1000,reviews<50
11868131,13404911,products<1000,reviews<50
11868985,13776264,products<200,reviews<50
11871967,2734362,products<200,reviews<50
